12305	30395
0 0 0.5
0 1 0.5
2 2 0.3333333333333333
2 3 0.3333333333333333
4 4 0.09924358394507649
4 5 0.017715617715617717
4 6 0.027777777777777776
4 7 0.01818181818181818
4 8 0.022727272727272728
9 9 0.3083333333333333
9 10 0.2
9 11 0.015384615384615385
9 12 0.5
9 13 0.017204301075268817
9 14 0.2
9 15 0.2
9 16 0.3333333333333333
9 17 0.02
18 18 0.16666666666666666
18 19 0.041666666666666664
20 20 0.3333333333333333
20 21 0.018518518518518517
20 22 0.3333333333333333
23 23 0.16666666666666666
23 24 0.01515151515151515
23 25 0.01111111111111111
23 26 0.08333333333333333
23 27 0.16666666666666666
28 28 0.3333333333333333
28 29 0.037037037037037035
28 30 0.020833333333333332
28 31 0.3333333333333333
28 32 0.08333333333333333
33 33 0.25
33 34 0.03571428571428571
33 35 0.25
33 36 0.25
37 37 0.125
37 38 0.125
37 39 0.125
37 40 0.03125
37 41 0.0625
37 42 0.013888888888888888
37 43 0.0625
44 44 0.3333333333333333
44 45 0.3333333333333333
46 46 0.2
46 47 0.02
46 48 0.2
46 49 0.2
46 50 0.2
51 51 0.5
51 52 0.5
53 53 0.34480519480519484
53 54 0.04583333333333334
53 55 0.028571428571428574
53 56 0.2
53 57 0.3333333333333333
53 58 0.1111111111111111
53 59 0.3333333333333333
53 60 0.08333333333333333
53 61 0.14285714285714285
53 62 0.06666666666666667
53 63 0.14285714285714285
53 64 0.14285714285714285
53 65 0.25
53 66 0.1
53 67 0.14285714285714285
53 68 0.023809523809523808
53 69 0.5
53 70 0.5
53 71 0.022727272727272728
53 72 0.16666666666666666
53 73 0.14285714285714285
53 74 0.2
54 53 0.06666666666666667
54 54 0.36666666666666664
54 75 0.5
54 76 0.025
54 77 0.04
54 78 0.025
54 79 0.06666666666666667
54 55 0.028571428571428574
54 56 0.2
54 80 0.03333333333333333
54 81 0.25
54 82 0.03125
54 58 0.1111111111111111
54 83 0.25
54 84 0.05
54 85 0.047619047619047616
54 86 0.1
54 60 0.08333333333333333
54 87 0.041666666666666664
54 88 0.3333333333333333
54 89 0.0125
54 62 0.17777777777777778
54 90 0.1
54 91 0.022727272727272728
54 66 0.1
54 92 0.25
54 93 0.08333333333333333
54 94 0.0303030303030303
54 95 0.25
54 96 0.041666666666666664
54 97 0.3333333333333333
54 98 0.25
54 74 0.2
99 99 0.3
99 100 0.2
99 101 0.03333333333333333
99 102 0.03333333333333333
99 103 0.2
99 104 0.03684210526315789
99 105 0.2
99 106 0.2
107 107 1.0
108 108 0.8333333333333334
108 109 0.25
110 110 0.14285714285714285
110 111 0.017857142857142856
110 112 0.14285714285714285
110 113 0.047619047619047616
110 114 0.14285714285714285
110 115 0.14285714285714285
110 116 0.14285714285714285
117 117 0.20833333333333331
117 118 0.011904761904761904
117 119 0.08333333333333333
117 120 0.16666666666666666
117 121 0.03125
122 122 1.0
123 123 0.5
123 124 0.5
125 125 0.6666666666666666
125 126 0.5
125 127 0.03571428571428571
128 128 0.5
128 129 0.16666666666666666
130 130 1.0
131 131 0.5
131 132 0.5
133 133 1.0
134 134 0.3333333333333333
134 135 0.3333333333333333
134 136 0.3333333333333333
137 137 0.2
137 138 0.022222222222222223
137 139 0.2
137 140 0.1
137 141 0.05
142 142 0.41666666666666663
142 143 0.3333333333333333
142 144 0.5
145 145 0.25
145 34 0.03571428571428571
145 146 0.125
145 147 0.25
148 148 0.3333333333333333
148 149 0.020833333333333332
148 150 0.08333333333333333
148 151 0.01111111111111111
148 152 0.05555555555555555
148 153 0.020833333333333332
148 154 0.05555555555555555
155 155 0.5
155 156 0.25
157 157 0.25
157 158 0.041666666666666664
157 159 0.08333333333333333
157 160 0.125
161 161 0.16666666666666666
161 162 0.03333333333333333
161 163 0.16666666666666666
161 164 0.16666666666666666
161 165 0.08333333333333333
166 166 0.26666666666666666
166 167 0.3333333333333333
166 168 0.2
166 169 0.013333333333333334
166 170 0.3333333333333333
166 171 0.2
166 172 0.1
173 173 0.3333333333333333
173 174 0.06666666666666667
173 175 0.08333333333333333
176 176 0.5
176 177 0.011363636363636364
178 178 0.5
178 179 0.25
180 180 0.2928030303030303
180 181 0.3333333333333333
180 182 0.018181818181818184
180 183 0.03333333333333333
180 184 0.03571428571428571
180 185 0.16666666666666666
180 186 0.037037037037037035
180 187 0.25
180 188 0.16666666666666666
180 189 0.013333333333333332
180 190 0.05555555555555555
180 191 0.04
180 192 0.25
180 193 0.2
180 194 0.0625
180 195 0.05
180 196 0.5
180 197 0.3333333333333333
180 198 0.16666666666666666
180 199 0.041666666666666664
180 200 0.16666666666666666
180 201 0.06666666666666667
180 202 0.16666666666666666
180 203 0.1111111111111111
180 204 0.027777777777777776
180 205 0.027777777777777776
180 206 0.125
180 207 0.25
180 208 0.2
180 209 0.027777777777777776
180 210 0.125
180 211 0.01282051282051282
180 212 0.013888888888888888
180 213 0.03125
180 214 0.16666666666666666
180 215 0.25
180 216 0.047619047619047616
180 217 0.16666666666666666
180 218 0.022222222222222223
180 219 0.16666666666666666
180 220 0.25
180 221 0.25
180 222 0.013333333333333332
180 223 0.05
180 224 0.25
180 93 0.0625
180 17 0.03333333333333333
180 225 0.020833333333333332
180 226 0.25
180 227 0.03125
180 228 0.125
180 229 0.06666666666666667
230 230 0.5
230 231 0.5
38 37 0.125
38 38 0.125
38 39 0.125
38 40 0.03125
38 41 0.0625
38 42 0.013888888888888888
38 43 0.0625
232 232 1.0
233 233 0.26666666666666666
233 234 0.015384615384615385
233 235 0.16666666666666666
233 236 0.015384615384615385
233 237 0.025
233 238 0.06666666666666667
233 239 0.2
240 240 0.2
240 241 0.2
240 242 0.03333333333333333
240 243 0.2
244 244 0.611111111111111
244 245 0.3333333333333333
244 246 0.5
244 247 0.16666666666666666
34 33 0.25
34 145 0.25
34 34 0.4444444444444445
34 248 0.1111111111111111
34 35 0.25
34 249 0.02222222222222222
34 250 0.023809523809523808
34 146 0.125
34 147 0.25
34 251 0.05555555555555555
34 252 0.16666666666666666
34 253 0.027777777777777776
34 254 0.013888888888888888
34 255 0.16666666666666666
34 256 0.1111111111111111
34 257 0.017543859649122806
34 36 0.25
34 258 0.027777777777777776
259 259 0.5
259 260 0.5
261 261 0.25
261 262 0.08333333333333333
261 263 0.125
261 264 0.125
231 230 0.5
231 231 0.5
265 265 0.14285714285714285
265 266 0.14285714285714285
265 267 0.02857142857142857
265 268 0.14285714285714285
265 269 0.14285714285714285
265 270 0.07142857142857142
265 271 0.14285714285714285
272 272 0.6
272 273 0.2
272 274 0.025
272 275 0.2
272 276 0.2
277 277 0.5
277 278 0.5
279 279 0.3333333333333333
279 280 0.3333333333333333
279 281 0.047619047619047616
282 282 1.0
283 283 0.25
283 284 0.03571428571428571
285 285 0.5
285 286 0.5
287 287 0.375
287 288 0.5
287 289 0.041666666666666664
287 290 0.125
287 291 0.125
287 292 0.125
287 206 0.0625
287 293 0.125
287 294 0.125
287 295 0.125
296 296 0.25
296 297 0.011363636363636364
296 298 0.25
296 299 0.25
300 300 0.26666666666666666
300 301 0.06666666666666667
300 302 0.2
300 303 0.16666666666666666
300 89 0.041666666666666664
300 91 0.018181818181818184
300 257 0.010526315789473684
304 304 0.25
304 305 0.25
304 306 0.25
304 307 0.25
308 308 0.3333333333333333
308 309 0.3333333333333333
308 310 0.3333333333333333
311 311 0.3333333333333333
311 312 0.3333333333333333
311 313 0.3333333333333333
314 314 0.3333333333333333
314 315 0.16666666666666666
314 316 0.3333333333333333
314 317 0.3333333333333333
314 318 0.3333333333333333
75 54 0.03125
75 75 0.5
319 319 0.29166666666666663
319 320 0.125
319 321 0.25
319 322 0.1111111111111111
319 323 0.06666666666666667
319 324 0.0625
100 99 0.06666666666666667
100 100 0.2
100 101 0.03333333333333333
100 104 0.010526315789473684
100 105 0.2
325 325 0.3333333333333333
325 326 0.3333333333333333
325 327 0.3333333333333333
181 180 0.01515151515151515
181 181 0.3333333333333333
181 200 0.16666666666666666
328 328 0.5
328 329 0.5
330 330 0.5
330 331 0.5
332 332 1.0
333 333 0.3333333333333333
333 334 0.3333333333333333
333 335 0.03333333333333333
336 336 1.0
337 337 1.0
338 338 0.25
338 339 0.125
338 340 0.125
338 341 0.25
342 342 1.0
343 343 0.14285714285714285
343 344 0.14285714285714285
343 345 0.14285714285714285
343 346 0.14285714285714285
343 347 0.14285714285714285
343 348 0.14285714285714285
343 349 0.07142857142857142
350 350 1.0
351 351 0.5
351 352 0.1
353 353 0.5
353 354 0.5
355 355 0.5
355 356 0.5
357 357 0.5
357 358 0.25
359 359 0.16666666666666666
359 360 0.08333333333333333
359 361 0.027777777777777776
359 362 0.16666666666666666
359 363 0.041666666666666664
359 364 0.16666666666666666
365 365 0.8229166666666666
365 366 0.16666666666666666
365 367 0.08333333333333333
365 368 0.25
365 369 0.05
365 370 0.25
371 371 0.29166666666666663
371 127 0.023809523809523808
371 372 0.25
371 373 0.3333333333333333
371 374 0.016666666666666666
375 375 0.3333333333333333
375 376 0.16666666666666666
375 377 0.16666666666666666
378 378 0.25
378 379 0.125
378 363 0.0625
