12305	102020
0 0 0.16666666666666666
0 1 0.16666666666666666
0 2 0.16666666666666666
0 3 0.16666666666666666
0 4 0.16666666666666666
0 5 0.16666666666666666
6 6 0.26785714285714285
6 7 0.125
6 8 0.125
6 9 0.14285714285714285
6 10 0.125
6 11 0.14285714285714285
6 12 0.14285714285714285
6 13 0.14285714285714285
6 14 0.14285714285714285
6 15 0.125
6 16 0.125
6 17 0.14285714285714285
6 18 0.125
6 19 0.125
20 20 0.14285714285714285
20 21 0.14285714285714285
20 22 0.14285714285714285
20 23 0.14285714285714285
20 24 0.14285714285714285
20 25 0.14285714285714285
20 26 0.14285714285714285
27 27 1.0
28 28 0.2
28 29 0.2
28 30 0.2
28 31 0.2
28 32 0.2
33 33 0.3333333333333333
33 34 0.3333333333333333
33 35 0.3333333333333333
36 36 7.9
36 37 0.2
36 38 0.4
36 39 0.2
36 40 0.2
36 41 0.5
36 42 0.2
36 43 0.2
36 44 0.2
45 45 1.0
46 46 0.3333333333333333
46 47 0.3333333333333333
46 48 0.3333333333333333
49 49 0.3333333333333333
49 50 0.3333333333333333
49 23 0.3333333333333333
51 51 1.0
52 52 0.2
52 53 0.2
52 54 0.2
52 55 0.2
52 17 0.2
56 56 0.06666666666666667
56 57 0.06666666666666667
56 58 0.06666666666666667
56 59 0.06666666666666667
56 60 0.06666666666666667
56 61 0.06666666666666667
56 62 0.06666666666666667
56 63 0.06666666666666667
56 64 0.06666666666666667
56 65 0.06666666666666667
56 66 0.06666666666666667
56 67 0.06666666666666667
56 68 0.06666666666666667
56 69 0.06666666666666667
56 70 0.06666666666666667
71 71 1.0
72 72 0.3333333333333333
72 64 0.3333333333333333
72 73 0.3333333333333333
74 74 0.3333333333333333
74 75 0.3333333333333333
74 76 0.3333333333333333
77 77 0.6666666666666666
77 78 0.6666666666666666
77 79 0.6666666666666666
80 80 1.6666666666666665
80 81 0.16666666666666666
80 82 0.25
80 83 0.5
80 23 0.25
80 84 0.25
80 85 0.25
80 86 0.25
80 87 0.25
80 88 0.25
80 89 0.16666666666666666
80 90 0.25
